city,city_ascii,lat,lng,country,iso2,iso3,state
Bartlett,Bartlett,35.2337,-89.8195,United States,US,USA,Tennessee
Bradenton,Bradenton,27.49,-82.5739,United States,US,USA,Florida
Pontiac,Pontiac,42.6493,-83.2878,United States,US,USA,Michigan
Staunton,Staunton,38.1593,-79.0611,United States,US,USA,Virginia
Neu-Ulm,Neu-Ulm,48.3833,10,Germany,DE,DEU,Bavaria
Gannan,Gannan,47.9204,123.51,China,CN,CHN,Heilongjiang
Clay,Clay,43.1809,-76.1955,United States,US,USA,New York
Meriden,Meriden,41.5367,-72.7944,United States,US,USA,Connecticut
Aleksandrov,Aleksandrov,56.3936,38.715,Russia,RU,RUS,Vladimirskaya Oblast’
Tōgane,Togane,35.56,140.3661,Japan,JP,JPN,Chiba
Plymouth,Plymouth,41.8783,-70.6309,United States,US,USA,Massachusetts
Apex,Apex,35.7239,-78.8728,United States,US,USA,North Carolina
Unna,Unna,51.5347,7.6889,Germany,DE,DEU,North Rhine-Westphalia
Royal Oak,Royal Oak,42.5084,-83.1539,United States,US,USA,Michigan
Benton Harbor,Benton Harbor,42.1159,-86.4488,United States,US,USA,Michigan
Kattaqo’rg’on Shahri,Kattaqo'rg'on Shahri,39.8958,66.2656,Uzbekistan,UZ,UZB,Samarqand
Kosai,Kosai,34.7186,137.5317,Japan,JP,JPN,Shizuoka
Bilhorod-Dnistrovs’kyy,Bilhorod-Dnistrovs'kyy,46.1833,30.3333,Ukraine,UA,UKR,Odes’ka Oblast’
St. Clair Shores,St. Clair Shores,42.4921,-82.8957,United States,US,USA,Michigan
Sandnes,Sandnes,58.85,5.7333,Norway,NO,NOR,Rogaland
Des Plaines,Des Plaines,42.0345,-87.9009,United States,US,USA,Illinois
Lac-Brome,Lac-Brome,45.2167,-72.5167,Canada,CA,CAN,Quebec
Tokoname,Tokoname,34.8833,136.8333,Japan,JP,JPN,Aichi
Lewiston,Lewiston,44.0915,-70.1681,United States,US,USA,Maine
Jovellanos,Jovellanos,22.8106,-81.1981,Cuba,CU,CUB,Matanzas
Midland,Midland,43.6241,-84.2319,United States,US,USA,Michigan
Timargara,Timargara,34.8281,71.8408,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Mikhaylovka,Mikhaylovka,50.0667,43.2333,Russia,RU,RUS,Volgogradskaya Oblast’
Spring,Spring,30.0613,-95.383,United States,US,USA,Texas
Lower Merion,Lower Merion,40.0282,-75.2807,United States,US,USA,Pennsylvania
Izberbash,Izberbash,42.5667,47.8667,Russia,RU,RUS,Dagestan
Bowie,Bowie,38.9569,-76.7409,United States,US,USA,Maryland
Kaş,Kas,36.2018,29.6377,Turkey,TR,TUR,Antalya
Tlaltenango de Sánchez Román,Tlaltenango de Sanchez Roman,21.7815,-103.3059,Mexico,MX,MEX,Zacatecas
Aketi,Aketi,2.7405,23.78,Congo (Kinshasa),CD,COD,Bas-Uélé
Qaskeleng,Qaskeleng,43.1983,76.6311,Kazakhstan,KZ,KAZ,Almaty
Felgueiras,Felgueiras,41.3667,-8.1833,Portugal,PT,PRT,Porto
Motril,Motril,36.7453,-3.5206,Spain,ES,ESP,Andalusia
Göppingen,Goppingen,48.7025,9.6528,Germany,DE,DEU,Baden-Württemberg
Lambayeque,Lambayeque,-6.7,-79.9,Peru,PE,PER,Lambayeque
Tiznit,Tiznit,29.7104,-9.74,Morocco,MA,MAR,Souss-Massa
Iskitim,Iskitim,54.6333,83.3,Russia,RU,RUS,Novosibirskaya Oblast’
Caldwell,Caldwell,43.6453,-116.6591,United States,US,USA,Idaho
San Pedro,San Pedro,-24.2196,-64.87,Argentina,AR,ARG,Jujuy
Ma’erkang,Ma'erkang,31.9046,102.2167,China,CN,CHN,Sichuan
San Rafael,San Rafael,37.9905,-122.5222,United States,US,USA,California
San Fernando,San Fernando,-34.5839,-70.9891,Chile,CL,CHL,Libertador General Bernardo O’Higgins
Euskirchen,Euskirchen,50.6597,6.7917,Germany,DE,DEU,North Rhine-Westphalia
Sérres,Serres,41.0833,23.55,Greece,GR,GRC,Kentrikí Makedonía
Ishikari,Ishikari,43.1783,141.3067,Japan,JP,JPN,Hokkaidō
Towson,Towson,39.3944,-76.619,United States,US,USA,Maryland
Nyagan’,Nyagan',62.1333,65.3833,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Şirvan,Sirvan,39.9319,48.9203,Azerbaijan,AZ,AZE,Şirvan
Frankfurt (Oder),Frankfurt (Oder),52.35,14.55,Germany,DE,DEU,Brandenburg
Richland,Richland,46.2824,-119.2938,United States,US,USA,Washington
Fredericton,Fredericton,45.9636,-66.6431,Canada,CA,CAN,New Brunswick
St. Peters,St. Peters,38.7824,-90.6061,United States,US,USA,Missouri
Tama,Tama,34.4919,133.9458,Japan,JP,JPN,Okayama
South Hill,South Hill,47.1203,-122.2848,United States,US,USA,Washington
Pula,Pula,44.8667,13.8333,Croatia,HR,HRV,Istarska Županija
Tikhvin,Tikhvin,59.6333,33.5,Russia,RU,RUS,Leningradskaya Oblast’
Murakami,Murakami,38.2239,139.4801,Japan,JP,JPN,Niigata
Hendersonville,Hendersonville,36.3063,-86.5998,United States,US,USA,Tennessee
Hamburg,Hamburg,42.7394,-78.8581,United States,US,USA,New York
Huntersville,Huntersville,35.4058,-80.8727,United States,US,USA,North Carolina
Mirassol,Mirassol,-20.8189,-49.5208,Brazil,BR,BRA,São Paulo
Santee,Santee,32.8554,-116.9851,United States,US,USA,California
Hameln,Hameln,52.1031,9.36,Germany,DE,DEU,Lower Saxony
Wagga Wagga,Wagga Wagga,-35.1189,147.3689,Australia,AU,AUS,New South Wales
Meleuz,Meleuz,52.9647,55.9328,Russia,RU,RUS,Bashkortostan
Livingston,Livingston,55.8834,-3.5157,United Kingdom,GB,GBR,West Lothian
Ávila,Avila,40.6543,-4.6962,Spain,ES,ESP,Castille-Leon
Allanmyo,Allanmyo,19.3783,95.2279,Burma,MM,MMR,Magway
Southampton,Southampton,40.8996,-72.4937,United States,US,USA,New York
Aleksin,Aleksin,54.5,37.0667,Russia,RU,RUS,Tul’skaya Oblast’
Narva,Narva,59.3792,28.2006,Estonia,EE,EST,Ida-Virumaa
António Enes,Antonio Enes,-16.2308,39.9105,Mozambique,MZ,MOZ,Nampula
Manchester,Manchester,41.7753,-72.5242,United States,US,USA,Connecticut
Berëzovskiy,Berezovskiy,56.9,60.8,Russia,RU,RUS,Sverdlovskaya Oblast’
Beckley,Beckley,37.7878,-81.1841,United States,US,USA,West Virginia
Sāmalkot,Samalkot,17.0531,82.1695,India,IN,IND,Andhra Pradesh
Alexandroúpoli,Alexandroupoli,40.85,25.8667,Greece,GR,GRC,Anatolikí Makedonía kai Thráki
Titusville,Titusville,28.5727,-80.8193,United States,US,USA,Florida
Cartersville,Cartersville,34.1639,-84.8007,United States,US,USA,Georgia
Walla Walla,Walla Walla,46.067,-118.3366,United States,US,USA,Washington
Orland Park,Orland Park,41.6074,-87.8619,United States,US,USA,Illinois
Tikhoretsk,Tikhoretsk,45.85,40.1167,Russia,RU,RUS,Krasnodarskiy Kray
Kothāpet,Kothapet,19.3333,79.4833,India,IN,IND,Telangana
Kan’onjichō,Kan'onjicho,34.1283,133.6628,Japan,JP,JPN,Kagawa
Biała Podlaska,Biala Podlaska,52.0333,23.1167,Poland,PL,POL,Lubelskie
Qŭnghirot,Qunghirot,43.0704,58.9,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
Weymouth,Weymouth,42.1984,-70.9466,United States,US,USA,Massachusetts
Ibitinga,Ibitinga,-21.7578,-48.8289,Brazil,BR,BRA,São Paulo
Moa,Moa,20.6397,-74.9175,Cuba,CU,CUB,Holguín
Mācherla,Macherla,16.48,79.43,India,IN,IND,Andhra Pradesh
Jerez de García Salinas,Jerez de Garcia Salinas,22.6481,-102.9903,Mexico,MX,MEX,Zacatecas
Parker,Parker,39.5084,-104.7753,United States,US,USA,Colorado
Palm Beach Gardens,Palm Beach Gardens,26.8466,-80.1679,United States,US,USA,Florida
Ejmiatsin,Ejmiatsin,40.1728,44.2925,Armenia,AM,ARM,Armavir
Krasnotur’insk,Krasnotur'insk,59.7733,60.1853,Russia,RU,RUS,Sverdlovskaya Oblast’
Bozeman,Bozeman,45.6832,-111.0552,United States,US,USA,Montana
Kandukūr,Kandukur,15.2165,79.9042,India,IN,IND,Andhra Pradesh
Diriamba,Diriamba,11.85,-86.2333,Nicaragua,NI,NIC,Carazo
Beni Enzar,Beni Enzar,35.2569,-2.9342,Morocco,MA,MAR,Oriental
Beauvais,Beauvais,49.4303,2.0952,France,FR,FRA,Hauts-de-France
Sal’sk,Sal'sk,46.4833,41.5333,Russia,RU,RUS,Rostovskaya Oblast’
Sicuani,Sicuani,-14.2694,-71.2261,Peru,PE,PER,Cusco
Kojskë,Kojske,42.53,21.1386,Kosovo,XK,XKS,Lipjan
East Stroudsburg,East Stroudsburg,41.0023,-75.1779,United States,US,USA,Pennsylvania
Minokamo,Minokamo,35.4333,137.0167,Japan,JP,JPN,Gifu
Nova Odessa,Nova Odessa,-22.7797,-47.2962,Brazil,BR,BRA,São Paulo
Taunton,Taunton,41.9036,-71.0943,United States,US,USA,Massachusetts
Istaravshan,Istaravshan,39.9108,69.0064,Tajikistan,TJ,TJK,Sughd
Khlong Luang,Khlong Luang,14.0649,100.6447,Thailand,TH,THA,Pathum Thani
Midwest City,Midwest City,35.463,-97.3709,United States,US,USA,Oklahoma
Sankt Augustin,Sankt Augustin,50.77,7.1867,Germany,DE,DEU,North Rhine-Westphalia
Stolberg,Stolberg,50.7667,6.2333,Germany,DE,DEU,North Rhine-Westphalia
Dāmghān,Damghan,36.1681,54.3481,Iran,IR,IRN,Semnān
Bobbili,Bobbili,18.5667,83.4167,India,IN,IND,Andhra Pradesh
Irpin’,Irpin',50.5167,30.25,Ukraine,UA,UKR,Kyyivs’ka Oblast’
Sattenapalle,Sattenapalle,16.3962,80.1497,India,IN,IND,Andhra Pradesh
Krymsk,Krymsk,44.9333,38,Russia,RU,RUS,Krasnodarskiy Kray
Andradina,Andradina,-20.8654,-51.3157,Brazil,BR,BRA,São Paulo
Goldsboro,Goldsboro,35.3778,-77.972,United States,US,USA,North Carolina
Kudamatsu,Kudamatsu,34.015,131.8703,Japan,JP,JPN,Yamaguchi
Punta Alta,Punta Alta,-38.88,-62.08,Argentina,AR,ARG,Buenos Aires
Ṭikāpur,Tikapur,28.5,81.1333,Nepal,NP,NPL,Setī
Euless,Euless,32.8508,-97.0799,United States,US,USA,Texas
Görlitz,Gorlitz,51.1528,14.9872,Germany,DE,DEU,Saxony
Paços de Ferreira,Pacos de Ferreira,41.2833,-8.3833,Portugal,PT,PRT,Porto
Eschweiler,Eschweiler,50.8167,6.2833,Germany,DE,DEU,North Rhine-Westphalia
Vrindāvan,Vrindavan,27.5806,77.7006,India,IN,IND,Uttar Pradesh
Rîbniţa,Ribnita,47.7664,29.0006,Moldova,MD,MDA,Stînga Nistrului
Opava,Opava,49.9381,17.9044,Czechia,CZ,CZE,Moravskoslezský Kraj
Meerbusch,Meerbusch,51.2667,6.6667,Germany,DE,DEU,North Rhine-Westphalia
General Pico,General Pico,-35.6667,-63.7333,Argentina,AR,ARG,La Pampa
Manhattan,Manhattan,39.1886,-96.6046,United States,US,USA,Kansas
Shoreline,Shoreline,47.7564,-122.3426,United States,US,USA,Washington
Neryungri,Neryungri,56.6583,124.725,Russia,RU,RUS,Sakha (Yakutiya)
Piscataway,Piscataway,40.5467,-74.4636,United States,US,USA,New Jersey
Nova Viçosa,Nova Vicosa,-17.8919,-39.3719,Brazil,BR,BRA,Bahia
Brentwood,Brentwood,51.6204,0.305,United Kingdom,GB,GBR,Essex
Clacton-on-Sea,Clacton-on-Sea,51.7918,1.1457,United Kingdom,GB,GBR,Essex
Cruzeiro do Sul,Cruzeiro do Sul,-7.63,-72.67,Brazil,BR,BRA,Acre
Acambay,Acambay,19.9539,-99.8431,Mexico,MX,MEX,México
Nōgata,Nogata,33.7439,130.7297,Japan,JP,JPN,Fukuoka
Lake Havasu City,Lake Havasu City,34.5006,-114.3113,United States,US,USA,Arizona
Garzón,Garzon,2.2104,-75.65,Colombia,CO,COL,Huila
Waiblingen,Waiblingen,48.8303,9.3169,Germany,DE,DEU,Baden-Württemberg
Taquaritinga,Taquaritinga,-21.4058,-48.505,Brazil,BR,BRA,São Paulo
Bertioga,Bertioga,-23.8539,-46.1389,Brazil,BR,BRA,São Paulo
Smyrna,Smyrna,33.8633,-84.5168,United States,US,USA,Georgia
Tønsberg,Tonsberg,59.2981,10.4236,Norway,NO,NOR,Vestfold
Frýdek-Místek,Frydek-Mistek,49.6881,18.3536,Czechia,CZ,CZE,Moravskoslezský Kraj
Toki,Toki,35.3525,137.1833,Japan,JP,JPN,Gifu
Jackson,Jackson,40.098,-74.3579,United States,US,USA,New Jersey
Tāybād,Taybad,34.74,60.7756,Iran,IR,IRN,Khorāsān-e Raẕavī
Cape Girardeau,Cape Girardeau,37.3108,-89.5597,United States,US,USA,Missouri
Amealco,Amealco,20.1881,-100.1439,Mexico,MX,MEX,Querétaro
Hassa,Hassa,36.8,36.53,Turkey,TR,TUR,Hatay
Hohoe,Hohoe,7.149,0.4746,Ghana,GH,GHA,Volta
Amarante,Amarante,41.2667,-8.0833,Portugal,PT,PRT,Porto
Belampalli,Belampalli,19.0558,79.4931,India,IN,IND,Telangana
Bayan Hot,Bayan Hot,38.839,105.6686,China,CN,CHN,Inner Mongolia
Narutochō-mitsuishi,Narutocho-mitsuishi,34.1667,134.6167,Japan,JP,JPN,Tokushima
Hidaka,Hidaka,35.9078,139.3392,Japan,JP,JPN,Saitama
Xinqing,Xinqing,48.2363,129.5059,China,CN,CHN,Heilongjiang
Blainville,Blainville,45.67,-73.88,Canada,CA,CAN,Quebec
Gulariyā,Gulariya,28.2331,81.3331,Nepal,NP,NPL,Bherī
Registro,Registro,-24.4878,-47.8439,Brazil,BR,BRA,São Paulo
Antratsyt,Antratsyt,48.1167,39.0833,Ukraine,UA,UKR,Luhans’ka Oblast’
Vranjak,Vranjak,42.3994,20.6547,Kosovo,XK,XKS,Rahovec
Xánthi,Xanthi,41.1333,24.8833,Greece,GR,GRC,Anatolikí Makedonía kai Thráki
Zarrīn Shahr,Zarrin Shahr,32.3894,51.3764,Iran,IR,IRN,Eşfahān
Lozova,Lozova,48.8892,36.3161,Ukraine,UA,UKR,Kharkivs’ka Oblast’
Khān Shaykhūn,Khan Shaykhun,35.4419,36.6508,Syria,SY,SYR,Idlib
Kazanlak,Kazanlak,42.6167,25.4,Bulgaria,BG,BGR,Stara Zagora
Vorkuta,Vorkuta,67.5,64.0333,Russia,RU,RUS,Komi
Kateríni,Katerini,40.2667,22.5,Greece,GR,GRC,Kentrikí Makedonía
Parachinar,Parachinar,33.8992,70.1008,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Bhīmunipatnam,Bhimunipatnam,17.8864,83.4471,India,IN,IND,Andhra Pradesh
Hyères,Hyeres,43.1199,6.1316,France,FR,FRA,Provence-Alpes-Côte d’Azur
Canterbury,Canterbury,51.28,1.08,United Kingdom,GB,GBR,Kent
Boituva,Boituva,-23.2833,-47.6722,Brazil,BR,BRA,São Paulo
Portimão,Portimao,37.1333,-8.5333,Portugal,PT,PRT,Faro
Volzhsk,Volzhsk,55.8667,48.35,Russia,RU,RUS,Mariy-El
Changling,Changling,44.27,123.99,China,CN,CHN,Jilin
Grants Pass,Grants Pass,42.4333,-123.3317,United States,US,USA,Oregon
Blue Springs,Blue Springs,39.0124,-94.2721,United States,US,USA,Missouri
Xiva,Xiva,41.3783,60.3639,Uzbekistan,UZ,UZB,Xorazm
Porirua,Porirua,-41.1333,174.85,New Zealand,NZ,NZL,Wellington
Gus’-Khrustal’nyy,Gus'-Khrustal'nyy,55.6167,40.65,Russia,RU,RUS,Vladimirskaya Oblast’
Martin,Martin,49.0636,18.9214,Slovakia,SK,SVK,Žilinský
Southaven,Southaven,34.9514,-89.9787,United States,US,USA,Mississippi
Annaka,Annaka,36.3264,138.8872,Japan,JP,JPN,Gunma
Umm Ruwaba,Umm Ruwaba,12.9058,31.2156,Sudan,SD,SDN,North Kordofan
Tinley Park,Tinley Park,41.567,-87.805,United States,US,USA,Illinois
Apatity,Apatity,67.5675,33.3933,Russia,RU,RUS,Murmanskaya Oblast’
Chino,Chino,35.9956,138.1589,Japan,JP,JPN,Nagano
Azul,Azul,-36.7833,-59.85,Argentina,AR,ARG,Buenos Aires
Diamond Bar,Diamond Bar,33.9991,-117.8161,United States,US,USA,California
Pittsfield,Pittsfield,42.4517,-73.2605,United States,US,USA,Massachusetts
Eagle Pass,Eagle Pass,28.7125,-100.484,United States,US,USA,Texas
Ārān Bīdgol,Aran Bidgol,34.0578,51.4842,Iran,IR,IRN,Eşfahān
Monte Mor,Monte Mor,-22.9467,-47.315,Brazil,BR,BRA,São Paulo
Lenexa,Lenexa,38.9609,-94.8018,United States,US,USA,Kansas
Corby,Corby,52.4914,-0.6965,United Kingdom,GB,GBR,Northamptonshire
Hazleton,Hazleton,40.9504,-75.9724,United States,US,USA,Pennsylvania
Abington,Abington,40.1108,-75.1146,United States,US,USA,Pennsylvania
Sakurai,Sakurai,34.5189,135.8519,Japan,JP,JPN,Nara
Twin Falls,Twin Falls,42.5645,-114.4615,United States,US,USA,Idaho
Brookhaven,Brookhaven,33.8744,-84.3314,United States,US,USA,Georgia
Schweinfurt,Schweinfurt,50.05,10.2333,Germany,DE,DEU,Bavaria
Batac,Batac,18.0554,120.5649,Philippines,PH,PHL,Ilocos Norte
Baden-Baden,Baden-Baden,48.7619,8.2408,Germany,DE,DEU,Baden-Württemberg
Novato,Novato,38.092,-122.5576,United States,US,USA,California
Tigard,Tigard,45.4237,-122.7845,United States,US,USA,Oregon
Aurora,Aurora,44,-79.4667,Canada,CA,CAN,Ontario
Highland,Highland,34.1113,-117.1654,United States,US,USA,California
Langenhagen,Langenhagen,52.4394,9.74,Germany,DE,DEU,Lower Saxony
Dearborn Heights,Dearborn Heights,42.3164,-83.2769,United States,US,USA,Michigan
Puttūr,Puttur,13.45,79.55,India,IN,IND,Andhra Pradesh
New Plymouth,New Plymouth,-39.0578,174.0742,New Zealand,NZ,NZL,Taranaki
Hattingen,Hattingen,51.3992,7.1858,Germany,DE,DEU,North Rhine-Westphalia
Bad Homburg,Bad Homburg,50.2292,8.6105,Germany,DE,DEU,Hesse
Pombal,Pombal,39.9162,-8.6279,Portugal,PT,PRT,Leiria
Grapevine,Grapevine,32.9343,-97.0744,United States,US,USA,Texas
Hervey Bay,Hervey Bay,-25.2853,152.8728,Australia,AU,AUS,Queensland
Amalāpuram,Amalapuram,16.5833,82.0167,India,IN,IND,Andhra Pradesh
Fond du Lac,Fond du Lac,43.7718,-88.4396,United States,US,USA,Wisconsin
Punganūru,Punganuru,13.3667,78.5833,India,IN,IND,Andhra Pradesh
Nāndod,Nandod,21.8704,73.5026,India,IN,IND,Gujarāt
Apple Valley,Apple Valley,44.7457,-93.2006,United States,US,USA,Minnesota
Qiryat Gat,Qiryat Gat,31.6061,34.7717,Israel,IL,ISR,Southern
Chicopee,Chicopee,42.1764,-72.5719,United States,US,USA,Massachusetts
Zhushan,Zhushan,23.6889,120.7289,Taiwan,TW,TWN,Nantou
Camaquã,Camaqua,-30.8511,-51.8122,Brazil,BR,BRA,Rio Grande do Sul
Wesley Chapel,Wesley Chapel,28.2106,-82.3238,United States,US,USA,Florida
Narbonne,Narbonne,43.1836,3.0042,France,FR,FRA,Occitanie
Tequisquiapan,Tequisquiapan,20.5206,-99.8958,Mexico,MX,MEX,Querétaro
Cathedral City,Cathedral City,33.8363,-116.4642,United States,US,USA,California
La Roche-sur-Yon,La Roche-sur-Yon,46.6705,-1.426,France,FR,FRA,Pays de la Loire
San Cristóbal Verapaz,San Cristobal Verapaz,15.365,-90.4792,Guatemala,GT,GTM,Alta Verapaz
Pôrto Ferreira,Porto Ferreira,-21.8539,-47.4789,Brazil,BR,BRA,São Paulo
Hacienda Heights,Hacienda Heights,33.997,-117.9728,United States,US,USA,California
Funato,Funato,34.2564,135.3111,Japan,JP,JPN,Wakayama
Vannes,Vannes,47.6559,-2.7603,France,FR,FRA,Bretagne
Delano,Delano,35.767,-119.2637,United States,US,USA,California
Bentonville,Bentonville,36.3546,-94.2306,United States,US,USA,Arkansas
Stonecrest,Stonecrest,33.6842,-84.1372,United States,US,USA,Georgia
Kettering,Kettering,39.6957,-84.1495,United States,US,USA,Ohio
Canlaon,Canlaon,10.3833,123.2,Philippines,PH,PHL,Negros Oriental
Sarpsborg,Sarpsborg,59.2839,11.1096,Norway,NO,NOR,Østfold
Colton,Colton,34.0538,-117.3254,United States,US,USA,California
Pulheim,Pulheim,51,6.8,Germany,DE,DEU,North Rhine-Westphalia
Kingston,Kingston,41.9295,-73.9968,United States,US,USA,New York
Ostrołęka,Ostroleka,53.0833,21.5667,Poland,PL,POL,Mazowieckie
Hanyū,Hanyu,36.1728,139.5486,Japan,JP,JPN,Saitama
Mutsu,Mutsu,41.2931,141.1831,Japan,JP,JPN,Aomori
Chota,Chota,-6.5614,-78.6486,Peru,PE,PER,Cajamarca
Lingen,Lingen,52.5233,7.3172,Germany,DE,DEU,Lower Saxony
Bad Salzuflen,Bad Salzuflen,52.0875,8.7506,Germany,DE,DEU,North Rhine-Westphalia
West Haven,West Haven,41.2739,-72.9672,United States,US,USA,Connecticut
El Banco,El Banco,9.0003,-73.98,Colombia,CO,COL,Magdalena
St. Cloud,St. Cloud,28.2294,-81.2829,United States,US,USA,Florida
Sertolovo,Sertolovo,60.15,30.2,Russia,RU,RUS,Leningradskaya Oblast’
Chivilcoy,Chivilcoy,-34.9,-60.0167,Argentina,AR,ARG,Buenos Aires
Cholet,Cholet,47.06,-0.8783,France,FR,FRA,Pays de la Loire
Rotorua,Rotorua,-38.1378,176.2514,New Zealand,NZ,NZL,Bay of Plenty
São José do Rio Pardo,Sao Jose do Rio Pardo,-21.5958,-46.8889,Brazil,BR,BRA,São Paulo
Kotka,Kotka,60.4667,26.9458,Finland,FI,FIN,Kymenlaakso
Kavála,Kavala,40.9396,24.4069,Greece,GR,GRC,Anatolikí Makedonía kai Thráki
Normal,Normal,40.5218,-88.9881,United States,US,USA,Illinois
Palmaner,Palmaner,13.2,78.75,India,IN,IND,Andhra Pradesh
Qing’an,Qing'an,46.8719,127.5118,China,CN,CHN,Heilongjiang
Chiquinquirá,Chiquinquira,5.6204,-73.8199,Colombia,CO,COL,Boyacá
Itupeva,Itupeva,-23.1531,-47.0578,Brazil,BR,BRA,São Paulo
Tarma,Tarma,-11.4167,-75.6833,Peru,PE,PER,Junín
Jalor,Jalor,25.35,72.6167,India,IN,IND,Rājasthān
Zarafshon Shahri,Zarafshon Shahri,41.5667,64.2,Uzbekistan,UZ,UZB,Navoiy
Vikārābād,Vikarabad,17.33,77.9,India,IN,IND,Telangana
Guillermo E. Hudson,Guillermo E. Hudson,-34.7903,-58.1486,Argentina,AR,ARG,Buenos Aires
Hashtpar,Hashtpar,37.7992,48.9053,Iran,IR,IRN,Gīlān
Union,Union,42.1258,-76.0329,United States,US,USA,New York
Siena,Siena,43.3183,11.3314,Italy,IT,ITA,Tuscany
Ruteng,Ruteng,-8.6118,120.4698,Indonesia,ID,IDN,Nusa Tenggara Timur
Tokmok,Tokmok,42.839,75.291,Kyrgyzstan,KG,KGZ,Chüy
Wayne,Wayne,40.9481,-74.2453,United States,US,USA,New Jersey
Ban Om Noi,Ban Om Noi,13.7001,100.3241,Thailand,TH,THA,Samut Sakhon
Zhigulevsk,Zhigulevsk,53.4,49.5,Russia,RU,RUS,Samarskaya Oblast’
Arroyo Grande,Arroyo Grande,35.1241,-120.5845,United States,US,USA,California
Progreso,Progreso,21.28,-89.67,Mexico,MX,MEX,Yucatán
Minnetonka,Minnetonka,44.9322,-93.4598,United States,US,USA,Minnesota
Jagtiāl,Jagtial,18.8,78.93,India,IN,IND,Telangana
Dholka,Dholka,22.72,72.47,India,IN,IND,Gujarāt
Milford,Milford,41.2256,-73.0616,United States,US,USA,Connecticut
Shali,Shali,43.15,45.9,Russia,RU,RUS,Chechnya
La Lima,La Lima,15.433,-87.917,Honduras,HN,HND,Cortés
Liski,Liski,50.9822,39.4994,Russia,RU,RUS,Voronezhskaya Oblast’
Tuni,Tuni,17.35,82.55,India,IN,IND,Andhra Pradesh
Yucaipa,Yucaipa,34.0336,-117.0429,United States,US,USA,California
Markala,Markala,13.6704,-6.07,Mali,ML,MLI,Ségou
Svobodnyy,Svobodnyy,51.3833,128.1333,Russia,RU,RUS,Amurskaya Oblast’
Jaggayyapeta,Jaggayyapeta,16.892,80.0976,India,IN,IND,Telangana
Salo,Salo,60.3831,23.1331,Finland,FI,FIN,Varsinais-Suomi
Brunswick,Brunswick,31.145,-81.474,United States,US,USA,Georgia
Bījār,Bijar,35.8741,47.5937,Iran,IR,IRN,Kordestān
Williamsport,Williamsport,41.2398,-77.0371,United States,US,USA,Pennsylvania
Bristol,Bristol,40.1216,-74.8667,United States,US,USA,Pennsylvania
Pamplona,Pamplona,7.3904,-72.66,Colombia,CO,COL,Norte de Santander
Minami-Sōma,Minami-Soma,37.6422,140.9572,Japan,JP,JPN,Fukushima
Nordhorn,Nordhorn,52.4333,7.0667,Germany,DE,DEU,Lower Saxony
Elyria,Elyria,41.3761,-82.1063,United States,US,USA,Ohio
Leesburg,Leesburg,39.1058,-77.5544,United States,US,USA,Virginia
Millcreek Township,Millcreek Township,42.0861,-80.1193,United States,US,USA,Pennsylvania
Mount Prospect,Mount Prospect,42.0641,-87.9375,United States,US,USA,Illinois
Marco de Canavezes,Marco de Canavezes,41.1833,-8.15,Portugal,PT,PRT,Porto
Krasnokamsk,Krasnokamsk,58.0833,55.75,Russia,RU,RUS,Permskiy Kray
Imarichō-kō,Imaricho-ko,33.2647,129.8808,Japan,JP,JPN,Saga
Upata,Upata,8.0204,-62.41,Venezuela,VE,VEN,Bolívar
Port Shepstone,Port Shepstone,-30.7411,30.4547,South Africa,ZA,ZAF,KwaZulu-Natal
Wetzlar,Wetzlar,50.5667,8.5,Germany,DE,DEU,Hesse
Enerhodar,Enerhodar,47.4989,34.6558,Ukraine,UA,UKR,Zaporiz’ka Oblast’
Pinellas Park,Pinellas Park,27.8589,-82.7078,United States,US,USA,Florida
Frechen,Frechen,50.9167,6.8167,Germany,DE,DEU,North Rhine-Westphalia
Hamilton,Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,Hamilton
Neustadt,Neustadt,49.35,8.15,Germany,DE,DEU,Rhineland-Palatinate
Pijijiapan,Pijijiapan,15.6867,-93.2092,Mexico,MX,MEX,Chiapas
Bellevue,Bellevue,41.1535,-95.9357,United States,US,USA,Nebraska
West Sacramento,West Sacramento,38.5557,-121.5504,United States,US,USA,California
Gudermes,Gudermes,43.35,46.1,Russia,RU,RUS,Chechnya
Apopka,Apopka,28.7014,-81.5304,United States,US,USA,Florida
Olímpia,Olimpia,-20.7369,-48.915,Brazil,BR,BRA,São Paulo
Lewiston,Lewiston,46.3934,-116.9934,United States,US,USA,Idaho
Capivari,Capivari,-22.995,-47.5078,Brazil,BR,BRA,São Paulo
Angol,Angol,-37.7988,-72.7086,Chile,CL,CHL,Araucanía
Grand Island,Grand Island,40.9214,-98.3584,United States,US,USA,Nebraska
Palm Desert,Palm Desert,33.7378,-116.3695,United States,US,USA,California
Karlovac,Karlovac,45.4931,15.5558,Croatia,HR,HRV,Karlovačka Županija
Vyksa,Vyksa,55.3194,42.1731,Russia,RU,RUS,Nizhegorodskaya Oblast’
Passau,Passau,48.5667,13.4667,Germany,DE,DEU,Bavaria
Fréjus,Frejus,43.433,6.737,France,FR,FRA,Provence-Alpes-Côte d’Azur
